
>>> Running Config 1/400: run_00_adam_ly1_lr0.001_bs8
  Epoch 161: Train Loss=0.6270, Val Loss=0.6830
  Epoch 162: Train Loss=0.6294, Val Loss=0.6765
  Epoch 163: Train Loss=0.6239, Val Loss=0.6899
  Epoch 164: Train Loss=0.6328, Val Loss=0.6885
  Epoch 165: Train Loss=0.6230, Val Loss=0.6757
  Epoch 166: Train Loss=0.6284, Val Loss=0.6906
  Epoch 167: Train Loss=0.6271, Val Loss=0.7003
  Epoch 168: Train Loss=0.6245, Val Loss=0.6787
  Epoch 169: Train Loss=0.6338, Val Loss=0.6782
  Epoch 170: Train Loss=0.6147, Val Loss=0.6924
  Epoch 171: Train Loss=0.6327, Val Loss=0.6919
  Epoch 172: Train Loss=0.6281, Val Loss=0.6702
  Epoch 173: Train Loss=0.6314, Val Loss=0.6819
  Epoch 174: Train Loss=0.6254, Val Loss=0.6971
  Epoch 175: Train Loss=0.6232, Val Loss=0.6773
  Epoch 176: Train Loss=0.6223, Val Loss=0.6687
  Epoch 177: Train Loss=0.6219, Val Loss=0.7002
  Epoch 178: Train Loss=0.6241, Val Loss=0.6966
  Epoch 179: Train Loss=0.6141, Val Loss=0.6772
  Epoch 180: Train Loss=0.6238, Val Loss=0.6750
  Epoch 181: Train Loss=0.6142, Val Loss=0.6850
  Epoch 182: Train Loss=0.6189, Val Loss=0.6856
  Epoch 183: Train Loss=0.6208, Val Loss=0.6763
  Epoch 184: Train Loss=0.6174, Val Loss=0.6904
  Epoch 185: Train Loss=0.6156, Val Loss=0.6925
  Epoch 186: Train Loss=0.6155, Val Loss=0.6897
  Epoch 187: Train Loss=0.6174, Val Loss=0.6865
  Epoch 188: Train Loss=0.6141, Val Loss=0.6946
  Epoch 189: Train Loss=0.6148, Val Loss=0.6920
  Epoch 190: Train Loss=0.6128, Val Loss=0.6845
  Epoch 191: Train Loss=0.6147, Val Loss=0.6817
  Epoch 192: Train Loss=0.6122, Val Loss=0.6861
  Epoch 193: Train Loss=0.6109, Val Loss=0.6835
  Epoch 194: Train Loss=0.6126, Val Loss=0.6894
  Epoch 195: Train Loss=0.6135, Val Loss=0.6883
  Epoch 196: Train Loss=0.6171, Val Loss=0.6773
  Epoch 197: Train Loss=0.6156, Val Loss=0.6873
  Epoch 198: Train Loss=0.6084, Val Loss=0.6947
  Epoch 199: Train Loss=0.6090, Val Loss=0.6894
  Epoch 200: Train Loss=0.6092, Val Loss=0.6895
  Epoch 201: Train Loss=0.6102, Val Loss=0.6862
  Epoch 202: Train Loss=0.6104, Val Loss=0.6863
  Epoch 203: Train Loss=0.6084, Val Loss=0.6873
  Epoch 204: Train Loss=0.6073, Val Loss=0.6838
  Epoch 205: Train Loss=0.6086, Val Loss=0.6869
  Epoch 206: Train Loss=0.6127, Val Loss=0.6917
  Epoch 207: Train Loss=0.6060, Val Loss=0.6843
  Epoch 208: Train Loss=0.6107, Val Loss=0.6901
  Epoch 209: Train Loss=0.6135, Val Loss=0.6948
  Epoch 210: Train Loss=0.6043, Val Loss=0.6796
  Epoch 211: Train Loss=0.6086, Val Loss=0.6868
  Epoch 212: Train Loss=0.6080, Val Loss=0.6923
  Epoch 213: Train Loss=0.6079, Val Loss=0.6837
  Epoch 214: Train Loss=0.6068, Val Loss=0.6845
  Epoch 215: Train Loss=0.6111, Val Loss=0.6960
  Epoch 216: Train Loss=0.6091, Val Loss=0.6891
  Epoch 217: Train Loss=0.6106, Val Loss=0.6935
  Epoch 218: Train Loss=0.6068, Val Loss=0.6892
  Epoch 219: Train Loss=0.6041, Val Loss=0.6809
  Epoch 220: Train Loss=0.6066, Val Loss=0.6878
  Epoch 221: Train Loss=0.6071, Val Loss=0.6958
  Epoch 222: Train Loss=0.6000, Val Loss=0.6825
  Epoch 223: Train Loss=0.6107, Val Loss=0.6826
  Epoch 224: Train Loss=0.6065, Val Loss=0.6979
  Epoch 225: Train Loss=0.6073, Val Loss=0.6913
  Epoch 226: Train Loss=0.6008, Val Loss=0.6870
  Early stopping triggered at epoch 226

>>> Running Config 152/400: run_151_sgd_ly5_lr0.05_bs64
  Epoch 1: Train Loss=0.6930, Val Loss=0.6932
  Epoch 2: Train Loss=0.6930, Val Loss=0.6932
  Epoch 3: Train Loss=0.6930, Val Loss=0.6932
  Epoch 4: Train Loss=0.6930, Val Loss=0.6932
  Epoch 5: Train Loss=0.6930, Val Loss=0.6932
  Epoch 6: Train Loss=0.6930, Val Loss=0.6932
  Epoch 7: Train Loss=0.6930, Val Loss=0.6932
  Epoch 8: Train Loss=0.6930, Val Loss=0.6932
  Epoch 9: Train Loss=0.6930, Val Loss=0.6932
  Epoch 10: Train Loss=0.6930, Val Loss=0.6932
  Epoch 11: Train Loss=0.6930, Val Loss=0.6932
  Epoch 12: Train Loss=0.6930, Val Loss=0.6932
  Epoch 13: Train Loss=0.6930, Val Loss=0.6932
  Epoch 14: Train Loss=0.6930, Val Loss=0.6932
  Epoch 15: Train Loss=0.6930, Val Loss=0.6932
  Epoch 16: Train Loss=0.6930, Val Loss=0.6932
  Epoch 17: Train Loss=0.6930, Val Loss=0.6932
  Epoch 18: Train Loss=0.6930, Val Loss=0.6932
  Epoch 19: Train Loss=0.6930, Val Loss=0.6932
  Epoch 20: Train Loss=0.6930, Val Loss=0.6932
  Epoch 21: Train Loss=0.6930, Val Loss=0.6932
  Epoch 22: Train Loss=0.6930, Val Loss=0.6932
  Epoch 23: Train Loss=0.6930, Val Loss=0.6932
  Epoch 24: Train Loss=0.6930, Val Loss=0.6932
  Epoch 25: Train Loss=0.6930, Val Loss=0.6932
  Epoch 26: Train Loss=0.6930, Val Loss=0.6932
  Epoch 27: Train Loss=0.6930, Val Loss=0.6932
  Epoch 28: Train Loss=0.6930, Val Loss=0.6932
  Epoch 29: Train Loss=0.6930, Val Loss=0.6932
  Epoch 30: Train Loss=0.6930, Val Loss=0.6932
  Epoch 31: Train Loss=0.6930, Val Loss=0.6932
  Epoch 32: Train Loss=0.6930, Val Loss=0.6932
  Epoch 33: Train Loss=0.6930, Val Loss=0.6932
  Epoch 34: Train Loss=0.6930, Val Loss=0.6932
  Epoch 35: Train Loss=0.6930, Val Loss=0.6932
  Epoch 36: Train Loss=0.6930, Val Loss=0.6932
  Epoch 37: Train Loss=0.6930, Val Loss=0.6932
  Epoch 38: Train Loss=0.6930, Val Loss=0.6932
  Epoch 39: Train Loss=0.6930, Val Loss=0.6932
  Epoch 40: Train Loss=0.6930, Val Loss=0.6932
  Epoch 41: Train Loss=0.6930, Val Loss=0.6932
  Epoch 42: Train Loss=0.6930, Val Loss=0.6932
  Epoch 43: Train Loss=0.6930, Val Loss=0.6932
  Epoch 44: Train Loss=0.6930, Val Loss=0.6932
  Epoch 45: Train Loss=0.6930, Val Loss=0.6932
  Epoch 46: Train Loss=0.6930, Val Loss=0.6932
  Epoch 47: Train Loss=0.6930, Val Loss=0.6932
  Epoch 48: Train Loss=0.6930, Val Loss=0.6932
  Epoch 49: Train Loss=0.6930, Val Loss=0.6932
  Epoch 50: Train Loss=0.6930, Val Loss=0.6932
  Epoch 51: Train Loss=0.6930, Val Loss=0.6932
  Early stopping triggered at epoch 51

>>> Running Config 153/400: run_152_adam_ly5_lr0.1_bs8
  Epoch 1: Train Loss=0.6933, Val Loss=0.6939
  Epoch 2: Train Loss=0.6927, Val Loss=0.6950
  Epoch 3: Train Loss=0.6928, Val Loss=0.6929
  Epoch 4: Train Loss=0.6923, Val Loss=0.6931
  Epoch 5: Train Loss=0.6922, Val Loss=0.6891
  Epoch 6: Train Loss=0.6908, Val Loss=0.6913
  Epoch 7: Train Loss=0.6935, Val Loss=0.6938
  Epoch 8: Train Loss=0.6925, Val Loss=0.6953
  Epoch 9: Train Loss=0.6942, Val Loss=0.6966
  Epoch 10: Train Loss=0.6911, Val Loss=0.6914
  Epoch 11: Train Loss=0.6919, Val Loss=0.6895
  Epoch 12: Train Loss=0.6953, Val Loss=0.6847
  Epoch 13: Train Loss=0.6950, Val Loss=0.6933
  Epoch 14: Train Loss=0.6926, Val Loss=0.6923
  Epoch 15: Train Loss=0.6916, Val Loss=0.6936
  Epoch 16: Train Loss=0.6904, Val Loss=0.6883
  Epoch 17: Train Loss=0.6903, Val Loss=0.6919
  Epoch 18: Train Loss=0.6916, Val Loss=0.6889
  Epoch 19: Train Loss=0.6890, Val Loss=0.6827
  Epoch 20: Train Loss=0.6871, Val Loss=0.6946
  Epoch 21: Train Loss=0.6945, Val Loss=0.6862
  Epoch 22: Train Loss=0.6937, Val Loss=0.6975
  Epoch 23: Train Loss=0.6906, Val Loss=0.6988
  Epoch 24: Train Loss=0.6900, Val Loss=0.6871
  Epoch 25: Train Loss=0.6985, Val Loss=0.7024
  Epoch 26: Train Loss=0.6922, Val Loss=0.6859
  Epoch 27: Train Loss=0.6891, Val Loss=0.6984
  Epoch 28: Train Loss=0.6915, Val Loss=0.6948
  Epoch 29: Train Loss=0.6928, Val Loss=0.6868
  Epoch 30: Train Loss=0.6900, Val Loss=0.6896
  Epoch 31: Train Loss=0.6935, Val Loss=0.6896
  Epoch 32: Train Loss=0.6937, Val Loss=0.6932
  Epoch 33: Train Loss=0.6927, Val Loss=0.6876
  Epoch 34: Train Loss=0.6919, Val Loss=0.6865
  Epoch 35: Train Loss=0.6954, Val Loss=0.6938
  Epoch 36: Train Loss=0.6943, Val Loss=0.6967
  Epoch 37: Train Loss=0.6875, Val Loss=0.6941
  Epoch 38: Train Loss=0.6987, Val Loss=0.6910
  Epoch 39: Train Loss=0.6927, Val Loss=0.6902
  Epoch 40: Train Loss=0.6898, Val Loss=0.7009
  Epoch 41: Train Loss=0.6957, Val Loss=0.6968
  Epoch 42: Train Loss=0.6915, Val Loss=0.6886
  Epoch 43: Train Loss=0.6938, Val Loss=0.6932
  Epoch 44: Train Loss=0.6899, Val Loss=0.6919
  Epoch 45: Train Loss=0.6968, Val Loss=0.6905
  Epoch 46: Train Loss=0.6927, Val Loss=0.6951
  Epoch 47: Train Loss=0.6985, Val Loss=0.6936
  Epoch 48: Train Loss=0.6886, Val Loss=0.6971
  Epoch 49: Train Loss=0.6914, Val Loss=0.6974
  Epoch 50: Train Loss=0.6925, Val Loss=0.7000
  Epoch 51: Train Loss=0.6958, Val Loss=0.6907
  Epoch 52: Train Loss=0.6911, Val Loss=0.6923
  Epoch 53: Train Loss=0.6893, Val Loss=0.7036
  Epoch 54: Train Loss=0.6946, Val Loss=0.6903
  Epoch 55: Train Loss=0.6949, Val Loss=0.6813
  Epoch 56: Train Loss=0.6978, Val Loss=0.6876
  Epoch 57: Train Loss=0.6943, Val Loss=0.6895
  Epoch 58: Train Loss=0.6902, Val Loss=0.6909
  Epoch 59: Train Loss=0.6883, Val Loss=0.6879
  Epoch 60: Train Loss=0.6921, Val Loss=0.7023
  Epoch 61: Train Loss=0.6861, Val Loss=0.6957
  Epoch 62: Train Loss=0.6911, Val Loss=0.6897
  Epoch 63: Train Loss=0.6966, Val Loss=0.6997
  Epoch 64: Train Loss=0.6913, Val Loss=0.6933
  Epoch 65: Train Loss=0.6965, Val Loss=0.6855
  Epoch 66: Train Loss=0.6922, Val Loss=0.6845
  Epoch 67: Train Loss=0.6942, Val Loss=0.6906
  Epoch 68: Train Loss=0.6975, Val Loss=0.6849
  Epoch 69: Train Loss=0.6931, Val Loss=0.6944
  Epoch 70: Train Loss=0.6911, Val Loss=0.7013
  Epoch 71: Train Loss=0.6945, Val Loss=0.6943
  Epoch 72: Train Loss=0.6936, Val Loss=0.6940
  Epoch 73: Train Loss=0.6881, Val Loss=0.6920
  Epoch 74: Train Loss=0.6956, Val Loss=0.6948
  Epoch 75: Train Loss=0.6918, Val Loss=0.6955
  Epoch 76: Train Loss=0.6881, Val Loss=0.7012
  Epoch 77: Train Loss=0.6885, Val Loss=0.6957
  Epoch 78: Train Loss=0.6911, Val Loss=0.7032
  Epoch 79: Train Loss=0.6972, Val Loss=0.7007
  Epoch 80: Train Loss=0.6897, Val Loss=0.6931
  Epoch 81: Train Loss=0.6929, Val Loss=0.6895
  Epoch 82: Train Loss=0.6923, Val Loss=0.6903
  Epoch 83: Train Loss=0.6838, Val Loss=0.6902
  Epoch 84: Train Loss=0.6967, Val Loss=0.6895
  Epoch 85: Train Loss=0.6918, Val Loss=0.6975
  Epoch 86: Train Loss=0.6923, Val Loss=0.6939
  Epoch 87: Train Loss=0.6986, Val Loss=0.6924
  Epoch 88: Train Loss=0.6841, Val Loss=0.6981
  Epoch 89: Train Loss=0.6853, Val Loss=0.7115
  Epoch 90: Train Loss=0.6925, Val Loss=0.6991
  Epoch 91: Train Loss=0.6927, Val Loss=0.6934
  Epoch 92: Train Loss=0.6929, Val Loss=0.6858
  Epoch 93: Train Loss=0.6895, Val Loss=0.6861
  Epoch 94: Train Loss=0.6844, Val Loss=0.6873
  Epoch 95: Train Loss=0.6915, Val Loss=0.6942
  Epoch 96: Train Loss=0.6970, Val Loss=0.6821
  Epoch 97: Train Loss=0.6921, Val Loss=0.6855
  Epoch 98: Train Loss=0.6896, Val Loss=0.6824
  Epoch 99: Train Loss=0.6972, Val Loss=0.6918
  Epoch 100: Train Loss=0.6917, Val Loss=0.6959
  Epoch 101: Train Loss=0.6883, Val Loss=0.7033
  Epoch 102: Train Loss=0.6860, Val Loss=0.6822
  Epoch 103: Train Loss=0.6837, Val Loss=0.6862
  Epoch 104: Train Loss=0.6854, Val Loss=0.6884
  Epoch 105: Train Loss=0.6953, Val Loss=0.7056
  Early stopping triggered at epoch 105

>>> Running Config 154/400: run_153_sgd_ly5_lr0.1_bs8
  Epoch 1: Train Loss=0.6930, Val Loss=0.6932
  Epoch 2: Train Loss=0.6930, Val Loss=0.6932
  Epoch 3: Train Loss=0.6930, Val Loss=0.6932
  Epoch 4: Train Loss=0.6930, Val Loss=0.6932
  Epoch 5: Train Loss=0.6930, Val Loss=0.6932
  Epoch 6: Train Loss=0.6930, Val Loss=0.6932
  Epoch 7: Train Loss=0.6930, Val Loss=0.6932
  Epoch 8: Train Loss=0.6930, Val Loss=0.6932
  Epoch 9: Train Loss=0.6930, Val Loss=0.6932
  Epoch 10: Train Loss=0.6930, Val Loss=0.6932
  Epoch 11: Train Loss=0.6930, Val Loss=0.6932
  Epoch 12: Train Loss=0.6930, Val Loss=0.6932
  Epoch 13: Train Loss=0.6930, Val Loss=0.6932
  Epoch 14: Train Loss=0.6930, Val Loss=0.6932
  Epoch 15: Train Loss=0.6930, Val Loss=0.6932
  Epoch 16: Train Loss=0.6930, Val Loss=0.6932
  Epoch 17: Train Loss=0.6930, Val Loss=0.6932
  Epoch 18: Train Loss=0.6930, Val Loss=0.6932
  Epoch 19: Train Loss=0.6930, Val Loss=0.6932
  Epoch 20: Train Loss=0.6930, Val Loss=0.6932
  Epoch 21: Train Loss=0.6930, Val Loss=0.6932
  Epoch 22: Train Loss=0.6930, Val Loss=0.6932
  Epoch 23: Train Loss=0.6930, Val Loss=0.6932
  Epoch 24: Train Loss=0.6930, Val Loss=0.6932
  Epoch 25: Train Loss=0.6930, Val Loss=0.6932
  Epoch 26: Train Loss=0.6930, Val Loss=0.6932
  Epoch 27: Train Loss=0.6930, Val Loss=0.6932
  Epoch 28: Train Loss=0.6930, Val Loss=0.6932
  Epoch 29: Train Loss=0.6930, Val Loss=0.6932
  Epoch 30: Train Loss=0.6930, Val Loss=0.6932
  Epoch 31: Train Loss=0.6930, Val Loss=0.6932
  Epoch 32: Train Loss=0.6930, Val Loss=0.6932
  Epoch 33: Train Loss=0.6930, Val Loss=0.6932
  Epoch 34: Train Loss=0.6930, Val Loss=0.6932
  Epoch 35: Train Loss=0.6930, Val Loss=0.6932
  Epoch 36: Train Loss=0.6930, Val Loss=0.6932
  Epoch 37: Train Loss=0.6930, Val Loss=0.6932
  Epoch 38: Train Loss=0.6930, Val Loss=0.6932
  Epoch 39: Train Loss=0.6930, Val Loss=0.6932
  Epoch 40: Train Loss=0.6930, Val Loss=0.6932
  Epoch 41: Train Loss=0.6930, Val Loss=0.6932
  Epoch 42: Train Loss=0.6930, Val Loss=0.6932
  Epoch 43: Train Loss=0.6930, Val Loss=0.6932
  Epoch 44: Train Loss=0.6930, Val Loss=0.6932
  Epoch 45: Train Loss=0.6930, Val Loss=0.6932
  Epoch 46: Train Loss=0.6930, Val Loss=0.6932
  Epoch 47: Train Loss=0.6930, Val Loss=0.6932
  Epoch 48: Train Loss=0.6930, Val Loss=0.6932
  Epoch 49: Train Loss=0.6930, Val Loss=0.6932
  Epoch 50: Train Loss=0.6930, Val Loss=0.6932
  Epoch 51: Train Loss=0.6930, Val Loss=0.6932
  Early stopping triggered at epoch 51

>>> Running Config 155/400: run_154_adam_ly5_lr0.1_bs16
  Epoch 1: Train Loss=0.6931, Val Loss=0.6933
  Epoch 2: Train Loss=0.6925, Val Loss=0.6920
  Epoch 3: Train Loss=0.6925, Val Loss=0.6915
  Epoch 4: Train Loss=0.6932, Val Loss=0.6931
  Epoch 5: Train Loss=0.6920, Val Loss=0.6932
  Epoch 6: Train Loss=0.6923, Val Loss=0.6935
  Epoch 7: Train Loss=0.6913, Val Loss=0.6941
  Epoch 8: Train Loss=0.6911, Val Loss=0.6921
  Epoch 9: Train Loss=0.6927, Val Loss=0.6953
  Epoch 10: Train Loss=0.6929, Val Loss=0.6900
  Epoch 11: Train Loss=0.6922, Val Loss=0.6920
  Epoch 12: Train Loss=0.6930, Val Loss=0.6949
  Epoch 13: Train Loss=0.6919, Val Loss=0.6932
  Epoch 14: Train Loss=0.6923, Val Loss=0.6926
  Epoch 15: Train Loss=0.6907, Val Loss=0.6937
  Epoch 16: Train Loss=0.6918, Val Loss=0.6947
  Epoch 17: Train Loss=0.6927, Val Loss=0.6927
  Epoch 18: Train Loss=0.6909, Val Loss=0.6909
  Epoch 19: Train Loss=0.6913, Val Loss=0.6932
  Epoch 20: Train Loss=0.6918, Val Loss=0.6947
  Epoch 21: Train Loss=0.6922, Val Loss=0.6993
  Epoch 22: Train Loss=0.6884, Val Loss=0.6886
  Epoch 23: Train Loss=0.6918, Val Loss=0.6910
  Epoch 24: Train Loss=0.6890, Val Loss=0.6961
  Epoch 25: Train Loss=0.6906, Val Loss=0.6919
  Epoch 26: Train Loss=0.6926, Val Loss=0.6977
  Epoch 27: Train Loss=0.6886, Val Loss=0.6980
  Epoch 28: Train Loss=0.6961, Val Loss=0.6922
  Epoch 29: Train Loss=0.6939, Val Loss=0.6910
  Epoch 30: Train Loss=0.6907, Val Loss=0.7002
  Epoch 31: Train Loss=0.6902, Val Loss=0.6868
  Epoch 32: Train Loss=0.6879, Val Loss=0.6887
  Epoch 33: Train Loss=0.6912, Val Loss=0.6896
  Epoch 34: Train Loss=0.6915, Val Loss=0.7015
  Epoch 35: Train Loss=0.6889, Val Loss=0.6894
  Epoch 36: Train Loss=0.6911, Val Loss=0.6921
  Epoch 37: Train Loss=0.6928, Val Loss=0.6913
  Epoch 38: Train Loss=0.6907, Val Loss=0.6978
  Epoch 39: Train Loss=0.6901, Val Loss=0.6991
  Epoch 40: Train Loss=0.6874, Val Loss=0.6956
  Epoch 41: Train Loss=0.6904, Val Loss=0.6914
  Epoch 42: Train Loss=0.6849, Val Loss=0.7004
  Epoch 43: Train Loss=0.6961, Val Loss=0.7052
  Epoch 44: Train Loss=0.6918, Val Loss=0.6936
  Epoch 45: Train Loss=0.6989, Val Loss=0.7016
  Epoch 46: Train Loss=0.6911, Val Loss=0.6888
  Epoch 47: Train Loss=0.6906, Val Loss=0.6843
  Epoch 48: Train Loss=0.6919, Val Loss=0.6885
  Epoch 49: Train Loss=0.6884, Val Loss=0.6942
  Epoch 50: Train Loss=0.6890, Val Loss=0.6960
  Epoch 51: Train Loss=0.6880, Val Loss=0.6925
  Epoch 52: Train Loss=0.6930, Val Loss=0.6924
  Epoch 53: Train Loss=0.6849, Val Loss=0.7007
  Epoch 54: Train Loss=0.6876, Val Loss=0.6872
  Epoch 55: Train Loss=0.6846, Val Loss=0.6829
  Epoch 56: Train Loss=0.6956, Val Loss=0.6828
  Epoch 57: Train Loss=0.6983, Val Loss=0.6942
  Epoch 58: Train Loss=0.6961, Val Loss=0.7001
  Epoch 59: Train Loss=0.6894, Val Loss=0.7062
  Epoch 60: Train Loss=0.6861, Val Loss=0.7062
  Epoch 61: Train Loss=0.6915, Val Loss=0.7010
  Epoch 62: Train Loss=0.6927, Val Loss=0.7025
  Epoch 63: Train Loss=0.6878, Val Loss=0.6948
  Epoch 64: Train Loss=0.6905, Val Loss=0.6750
  Epoch 65: Train Loss=0.6896, Val Loss=0.6922
  Epoch 66: Train Loss=0.6967, Val Loss=0.6792
  Epoch 67: Train Loss=0.6937, Val Loss=0.6826
  Epoch 68: Train Loss=0.6931, Val Loss=0.6960
  Epoch 69: Train Loss=0.6937, Val Loss=0.7015
  Epoch 70: Train Loss=0.6987, Val Loss=0.6957
  Epoch 71: Train Loss=0.6945, Val Loss=0.6918
  Epoch 72: Train Loss=0.6910, Val Loss=0.6858
  Epoch 73: Train Loss=0.6897, Val Loss=0.6886
  Epoch 74: Train Loss=0.6943, Val Loss=0.6890
  Epoch 75: Train Loss=0.6924, Val Loss=0.6927
  Epoch 76: Train Loss=0.6909, Val Loss=0.6913
  Epoch 77: Train Loss=0.6838, Val Loss=0.7017
  Epoch 78: Train Loss=0.6775, Val Loss=0.6978
  Epoch 79: Train Loss=0.6755, Val Loss=0.6992
  Epoch 80: Train Loss=0.6778, Val Loss=0.6855
  Epoch 81: Train Loss=0.6845, Val Loss=0.6863
  Epoch 82: Train Loss=0.6827, Val Loss=0.6916
  Epoch 83: Train Loss=0.6776, Val Loss=0.6925
  Epoch 84: Train Loss=0.6804, Val Loss=0.6901
  Epoch 85: Train Loss=0.6828, Val Loss=0.6849
  Epoch 86: Train Loss=0.6725, Val Loss=0.6970
  Epoch 87: Train Loss=0.6771, Val Loss=0.7070
  Epoch 88: Train Loss=0.6936, Val Loss=0.6964
  Epoch 89: Train Loss=0.6904, Val Loss=0.6911
  Epoch 90: Train Loss=0.6882, Val Loss=0.6917
  Epoch 91: Train Loss=0.6825, Val Loss=0.7030
  Epoch 92: Train Loss=0.6793, Val Loss=0.7013
  Epoch 93: Train Loss=0.6725, Val Loss=0.6961
  Epoch 94: Train Loss=0.6711, Val Loss=0.6876
  Epoch 95: Train Loss=0.6801, Val Loss=0.6993
  Epoch 96: Train Loss=0.6925, Val Loss=0.6822
  Epoch 97: Train Loss=0.6833, Val Loss=0.7078
  Epoch 98: Train Loss=0.6765, Val Loss=0.6973
  Epoch 99: Train Loss=0.6711, Val Loss=0.6835
  Epoch 100: Train Loss=0.6711, Val Loss=0.7060
  Epoch 101: Train Loss=0.6962, Val Loss=0.6963
  Epoch 102: Train Loss=0.6921, Val Loss=0.6840
  Epoch 103: Train Loss=0.7026, Val Loss=0.6662
  Epoch 104: Train Loss=0.6843, Val Loss=0.6965
  Epoch 105: Train Loss=0.6858, Val Loss=0.6920
  Epoch 106: Train Loss=0.6766, Val Loss=0.6974
  Epoch 107: Train Loss=0.6705, Val Loss=0.7024
  Epoch 108: Train Loss=0.6994, Val Loss=0.6842
  Epoch 109: Train Loss=0.7045, Val Loss=0.7085
  Epoch 110: Train Loss=0.6954, Val Loss=0.7009
  Epoch 111: Train Loss=0.6995, Val Loss=0.6870
  Epoch 112: Train Loss=0.6859, Val Loss=0.7025
  Epoch 113: Train Loss=0.6818, Val Loss=0.7074
  Epoch 114: Train Loss=0.6768, Val Loss=0.6933
  Epoch 115: Train Loss=0.6770, Val Loss=0.6880
  Epoch 116: Train Loss=0.6809, Val Loss=0.6675
  Epoch 117: Train Loss=0.6776, Val Loss=0.6923
  Epoch 118: Train Loss=0.6830, Val Loss=0.6869
  Epoch 119: Train Loss=0.6810, Val Loss=0.6879
  Epoch 120: Train Loss=0.6988, Val Loss=0.6943
  Epoch 121: Train Loss=0.6935, Val Loss=0.7009
  Epoch 122: Train Loss=0.6805, Val Loss=0.6884
  Epoch 123: Train Loss=0.6756, Val Loss=0.7023
  Epoch 124: Train Loss=0.6820, Val Loss=0.6969
  Epoch 125: Train Loss=0.6959, Val Loss=0.6799
  Epoch 126: Train Loss=0.6845, Val Loss=0.7119
  Epoch 127: Train Loss=0.6890, Val Loss=0.7104
  Epoch 128: Train Loss=0.6887, Val Loss=0.7039
  Epoch 129: Train Loss=0.6982, Val Loss=0.6778
  Epoch 130: Train Loss=0.6937, Val Loss=0.7006
  Epoch 131: Train Loss=0.6868, Val Loss=0.7003
  Epoch 132: Train Loss=0.6904, Val Loss=0.6744
  Epoch 133: Train Loss=0.6901, Val Loss=0.7064
  Epoch 134: Train Loss=0.6841, Val Loss=0.7138
  Epoch 135: Train Loss=0.6940, Val Loss=0.6910
  Epoch 136: Train Loss=0.6871, Val Loss=0.6756
  Epoch 137: Train Loss=0.6898, Val Loss=0.6869
  Epoch 138: Train Loss=0.6846, Val Loss=0.6824
  Epoch 139: Train Loss=0.6785, Val Loss=0.7264
  Epoch 140: Train Loss=0.6834, Val Loss=0.6855
  Epoch 141: Train Loss=0.6782, Val Loss=0.6932
  Epoch 142: Train Loss=0.6793, Val Loss=0.6868
  Epoch 143: Train Loss=0.6648, Val Loss=0.6951
  Epoch 144: Train Loss=0.6540, Val Loss=0.7023
  Epoch 145: Train Loss=0.6809, Val Loss=0.7151
  Epoch 146: Train Loss=0.6880, Val Loss=0.7155
  Epoch 147: Train Loss=0.6881, Val Loss=0.6807
  Epoch 148: Train Loss=0.6890, Val Loss=0.7173
  Epoch 149: Train Loss=0.6984, Val Loss=0.7019
  Epoch 150: Train Loss=0.6996, Val Loss=0.6799
  Epoch 151: Train Loss=0.6786, Val Loss=0.7073
  Epoch 152: Train Loss=0.6767, Val Loss=0.7019
  Epoch 153: Train Loss=0.6638, Val Loss=0.7025
  Early stopping triggered at epoch 153

>>> Running Config 156/400: run_155_sgd_ly5_lr0.1_bs16
  Epoch 1: Train Loss=0.6930, Val Loss=0.6932
  Epoch 2: Train Loss=0.6930, Val Loss=0.6932
  Epoch 3: Train Loss=0.6930, Val Loss=0.6932
  Epoch 4: Train Loss=0.6930, Val Loss=0.6932
  Epoch 5: Train Loss=0.6930, Val Loss=0.6932
  Epoch 6: Train Loss=0.6930, Val Loss=0.6932
  Epoch 7: Train Loss=0.6930, Val Loss=0.6932
  Epoch 8: Train Loss=0.6930, Val Loss=0.6932
  Epoch 9: Train Loss=0.6930, Val Loss=0.6932
  Epoch 10: Train Loss=0.6930, Val Loss=0.6932
  Epoch 11: Train Loss=0.6930, Val Loss=0.6932
  Epoch 12: Train Loss=0.6930, Val Loss=0.6932
  Epoch 13: Train Loss=0.6930, Val Loss=0.6932
  Epoch 14: Train Loss=0.6930, Val Loss=0.6932
  Epoch 15: Train Loss=0.6930, Val Loss=0.6932
  Epoch 16: Train Loss=0.6930, Val Loss=0.6932
  Epoch 17: Train Loss=0.6930, Val Loss=0.6932
  Epoch 18: Train Loss=0.6930, Val Loss=0.6932
  Epoch 19: Train Loss=0.6930, Val Loss=0.6932
  Epoch 20: Train Loss=0.6930, Val Loss=0.6932
  Epoch 21: Train Loss=0.6930, Val Loss=0.6932
  Epoch 22: Train Loss=0.6930, Val Loss=0.6932
  Epoch 23: Train Loss=0.6930, Val Loss=0.6932
  Epoch 24: Train Loss=0.6930, Val Loss=0.6932
  Epoch 25: Train Loss=0.6930, Val Loss=0.6932
  Epoch 26: Train Loss=0.6930, Val Loss=0.6932
  Epoch 27: Train Loss=0.6930, Val Loss=0.6932
  Epoch 28: Train Loss=0.6930, Val Loss=0.6932
  Epoch 29: Train Loss=0.6930, Val Loss=0.6932
  Epoch 30: Train Loss=0.6930, Val Loss=0.6932
  Epoch 31: Train Loss=0.6930, Val Loss=0.6932
